threshold_id,indicator_id,band_order,condition_expression,condition_text,score_value,flag_raised
TH_001,L3I_IMG_001,1,image_validity_ratio >= 0.99,>=0.99,100,
TH_002,L3I_IMG_001,2,image_validity_ratio >= 0.97,>=0.97,88,
TH_003,L3I_IMG_001,3,image_validity_ratio >= 0.94,>=0.94,72,
TH_004,L3I_IMG_001,4,image_validity_ratio >= 0.90,>=0.90,55,
TH_005,L3I_IMG_001,5,image_validity_ratio < 0.90,<0.90,20,
TH_006,L3I_IMG_002,1,image_geotag_ratio >= 0.99,>=0.99,100,
TH_007,L3I_IMG_002,2,image_geotag_ratio >= 0.97,>=0.97,88,
TH_008,L3I_IMG_002,3,image_geotag_ratio >= 0.93,>=0.93,72,
TH_009,L3I_IMG_002,4,image_geotag_ratio >= 0.88,>=0.88,55,
TH_010,L3I_IMG_002,5,image_geotag_ratio < 0.85,<0.85,20,
TH_011,L3I_IMG_003,1,"min(image_computed_overlap_fwd_pct, image_computed_overlap_lat_pct) >= 70",min >=70%,100,
TH_012,L3I_IMG_003,2,"min(image_computed_overlap_fwd_pct, image_computed_overlap_lat_pct) >= 60",min >=60%,88,
TH_013,L3I_IMG_003,3,"min(image_computed_overlap_fwd_pct, image_computed_overlap_lat_pct) >= 50",min >=50%,72,
TH_014,L3I_IMG_003,4,"min(image_computed_overlap_fwd_pct, image_computed_overlap_lat_pct) >= 40",min >=40%,50,
TH_015,L3I_IMG_003,5,"min(image_computed_overlap_fwd_pct, image_computed_overlap_lat_pct) < 40",min <40%,20,INSUFFICIENT_OVERLAP
TH_016,L3I_IMG_004,1,"image_format in ('DNG','RAW')",DNG or RAW,100,
TH_017,L3I_IMG_004,2,image_format == 'JPG' (consistent across all images),JPG (consistent),75,
TH_018,L3I_IMG_004,3,image_format is mixed DNG and JPG,Mixed DNG and JPG,55,MIXED_IMAGE_FORMAT
TH_019,L3I_IMG_005,1,exposure_consistency_ratio < 0.05,CV <0.05 (very consistent — stable lighting throughout),100,
TH_020,L3I_IMG_005,2,exposure_consistency_ratio < 0.10,CV <0.10 (minor variation — acceptable),88,
TH_021,L3I_IMG_005,3,exposure_consistency_ratio < 0.20,CV <0.20 (moderate variation — some colour matching needed),72,
TH_022,L3I_IMG_005,4,exposure_consistency_ratio < 0.35,CV <0.35 (significant variation — radiometry affected),50,
TH_023,L3I_IMG_005,5,exposure_consistency_ratio >= 0.35,CV >=0.35,25,HIGH_EXPOSURE_VARIATION
TH_032,L3I_GNSS_001,1,rinex_coverage_ratio >= 1.10 AND pre_buffer_sec >= 120 AND post_buffer_sec >= 60,ratio >=1.10 AND pre >=120s AND post >=60s,100,
TH_033,L3I_GNSS_001,2,rinex_coverage_ratio >= 1.00 AND pre_buffer_sec >= 60,ratio >=1.00 AND pre >=60s,88,
TH_034,L3I_GNSS_001,3,rinex_coverage_ratio >= 0.95,ratio >=0.95,72,
TH_035,L3I_GNSS_001,4,rinex_coverage_ratio >= 0.85,ratio >=0.85,50,
TH_036,L3I_GNSS_001,5,rinex_coverage_ratio < 0.85,ratio <0.85,20,
TH_037,L3I_GNSS_002,1,cn0_mean_dbhz >= 35 AND cycle_slip_count < 5,cn0 >=35 and slips <5,100,
TH_038,L3I_GNSS_002,2,cn0_mean_dbhz >= 32 AND cycle_slip_count < 10,cn0 >=32 and slips <10,85,
TH_039,L3I_GNSS_002,3,cn0_mean_dbhz >= 28 OR cycle_slip_count < 20,cn0 >=28 or slips <20,65,
TH_040,L3I_GNSS_002,4,cn0_mean_dbhz < 28 OR cycle_slip_count >= 20,cn0 <28 or slips >=20,35,
TH_041,L3I_GNSS_003,1,dual_freq_available == True,True (dual freq),100,
TH_042,L3I_GNSS_003,2,dual_freq_available == False,False (L1 only),55,
TH_043,L3I_GNSS_004,1,critical_gap_present == False,False (no critical gap),100,
TH_044,L3I_GNSS_004,2,critical_gap_present == True,True (gap >=60s present) — HARD RULE,0,RINEX_CRITICAL_GAP
TH_045,L3I_GNSS_005,1,rover_acquisition_time_sec < 60,<60s (rapid lock — all pre-buffer epochs usable),100,
TH_046,L3I_GNSS_005,2,rover_acquisition_time_sec < 120,<120s (normal acquisition time),88,
TH_047,L3I_GNSS_005,3,rover_acquisition_time_sec < 300,<300s (slow — limited pre-flight convergence time),65,
TH_048,L3I_GNSS_005,4,rover_acquisition_time_sec >= 300,>=300s,30,SLOW_ROVER_ACQUISITION
TH_049,L3I_GNSS_006,1,mean_pdop_during_flight < 1.5 AND max_pdop_during_flight < 2.5,mean <1.5 AND max <2.5 (excellent geometry),100,
TH_050,L3I_GNSS_006,2,mean_pdop_during_flight < 2.0 AND max_pdop_during_flight < 3.5,mean <2.0 AND max <3.5 (good geometry),88,
TH_051,L3I_GNSS_006,3,mean_pdop_during_flight < 3.0 AND max_pdop_during_flight < 5.0,mean <3.0 AND max <5.0 (moderate obstruction),65,
TH_052,L3I_GNSS_006,4,mean_pdop_during_flight < 6.0 OR max_pdop_during_flight < 8.0,mean <6.0 OR max <8.0 (poor geometry — significant obstruction),35,
TH_053,L3I_GNSS_006,5,max_pdop_during_flight >= 8.0,max >=8.0,10,POOR_SKY_VIEW_DURING_FLIGHT
TH_054,L3I_FC_001,1,area_coverage_ratio >= 0.99,>=0.99,100,
TH_055,L3I_FC_001,2,area_coverage_ratio >= 0.97,>=0.97,88,
TH_056,L3I_FC_001,3,area_coverage_ratio >= 0.93,>=0.93,72,
TH_057,L3I_FC_001,4,area_coverage_ratio >= 0.88,>=0.88,50,
TH_058,L3I_FC_001,5,area_coverage_ratio < 0.88,<0.88,20,COVERAGE_GAP
TH_059,L3I_FC_002,1,gsd_execution_ratio >= 0.92 AND gsd_execution_ratio <= 1.05,0.92-1.05,100,
TH_060,L3I_FC_002,2,gsd_execution_ratio >= 0.85 AND gsd_execution_ratio <= 1.10,0.85-1.10,85,
TH_061,L3I_FC_002,3,gsd_execution_ratio >= 0.78 AND gsd_execution_ratio <= 1.18,0.78-1.18,68,
TH_062,L3I_FC_002,4,gsd_execution_ratio < 0.78 OR gsd_execution_ratio > 1.18,outside 0.78-1.18,40,
TH_063,L3I_FC_003,1,"min(overlap_fwd_execution_ratio, overlap_lat_execution_ratio) >= 0.95 AND min <= 1.10",min ratio 0.95-1.10,100,
TH_064,L3I_FC_003,2,"min(overlap_fwd_execution_ratio, overlap_lat_execution_ratio) >= 0.88 AND min <= 1.15",min ratio 0.88-1.15,85,
TH_065,L3I_FC_003,3,"min(overlap_fwd_execution_ratio, overlap_lat_execution_ratio) >= 0.80 AND min <= 1.20",min ratio 0.80-1.20,68,
TH_066,L3I_FC_003,4,"min(overlap_fwd_execution_ratio, overlap_lat_execution_ratio) < 0.80",min ratio <0.80,35,
TH_067,L3I_FC_004,1,altitude_execution_ratio >= 0.95 AND altitude_execution_ratio <= 1.05,0.95-1.05,100,
TH_068,L3I_FC_004,2,altitude_execution_ratio >= 0.88 AND altitude_execution_ratio <= 1.10,0.88-1.10,85,
